country,GID_0,date,poi_class,live_pct,n_obs,intervened
Austria,AUT,2026-05-12,supermarket,73.13,550,True
Austria,AUT,2026-05-13,supermarket,71.58,2279,True
Austria,AUT,2026-05-14,supermarket,23.34,1599,True
Austria,AUT,2026-05-15,supermarket,67.6,2186,True
Austria,AUT,2026-05-16,supermarket,66.45,1884,True
Austria,AUT,2026-05-17,supermarket,69.54,112,True
Austria,AUT,2026-05-18,supermarket,68.35,3080,True
Austria,AUT,2026-05-19,supermarket,47.29,3461,True
Austria,AUT,2026-05-20,supermarket,47.92,3441,True
Austria,AUT,2026-05-21,supermarket,49.39,3532,True
Austria,AUT,2026-05-22,supermarket,54.16,3534,True
Austria,AUT,2026-05-23,supermarket,56.63,3046,True
Austria,AUT,2026-05-24,supermarket,54.0,166,True
Austria,AUT,2026-05-25,supermarket,18.17,2998,True
Austria,AUT,2026-05-26,supermarket,52.61,3488,True
Austria,AUT,2026-05-27,supermarket,50.4,3479,True
Austria,AUT,2026-05-28,supermarket,49.84,3546,True
Austria,AUT,2026-05-29,supermarket,53.97,3442,True
Austria,AUT,2026-05-30,supermarket,56.82,3005,True
Austria,AUT,2026-05-31,supermarket,52.28,162,True
Austria,AUT,2026-06-01,supermarket,41.95,1279,True
Croatia,HRV,2026-03-02,gas,43.32,170,True
Croatia,HRV,2026-03-03,gas,50.91,818,True
Croatia,HRV,2026-03-04,gas,47.38,825,True
Croatia,HRV,2026-03-05,gas,52.0,780,True
Croatia,HRV,2026-03-06,gas,55.92,826,True
Croatia,HRV,2026-03-07,gas,50.7,838,True
Croatia,HRV,2026-03-08,gas,53.39,774,True
Croatia,HRV,2026-03-09,gas,60.39,805,True
Croatia,HRV,2026-03-10,gas,45.49,821,True
Croatia,HRV,2026-03-11,gas,46.33,828,True
Croatia,HRV,2026-03-12,gas,47.64,837,True
Croatia,HRV,2026-03-13,gas,54.33,832,True
Croatia,HRV,2026-03-14,gas,44.83,852,True
Croatia,HRV,2026-03-15,gas,46.25,796,True
Croatia,HRV,2026-03-16,gas,48.32,828,True
Croatia,HRV,2026-03-17,gas,19.38,606,True
Croatia,HRV,2026-03-18,gas,19.97,477,True
Croatia,HRV,2026-03-19,gas,41.35,813,True
Croatia,HRV,2026-03-20,gas,48.84,834,True
Croatia,HRV,2026-03-21,gas,49.7,846,True
Croatia,HRV,2026-03-22,gas,55.13,753,True
Croatia,HRV,2026-03-23,gas,66.76,821,True
Croatia,HRV,2026-03-24,gas,45.57,773,True
Croatia,HRV,2026-03-25,gas,39.27,799,True
Croatia,HRV,2026-03-26,gas,22.58,718,True
Croatia,HRV,2026-03-27,gas,20.79,625,True
Croatia,HRV,2026-03-28,gas,19.07,684,True
Croatia,HRV,2026-03-29,gas,20.52,607,True
Croatia,HRV,2026-03-30,gas,19.46,646,True
Croatia,HRV,2026-03-31,gas,20.61,714,True
Croatia,HRV,2026-04-01,gas,17.74,672,True
Croatia,HRV,2026-04-02,gas,44.06,847,True
Croatia,HRV,2026-04-03,gas,49.23,853,True
Croatia,HRV,2026-04-04,gas,35.82,862,True
Croatia,HRV,2026-04-05,gas,35.41,797,True
Croatia,HRV,2026-04-06,gas,54.16,836,True
Croatia,HRV,2026-04-07,gas,48.41,860,True
Croatia,HRV,2026-04-08,gas,46.73,872,True
Croatia,HRV,2026-04-09,gas,49.38,836,True
Croatia,HRV,2026-04-10,gas,52.62,869,True
Croatia,HRV,2026-04-11,gas,45.64,845,True
Croatia,HRV,2026-04-12,gas,45.7,840,True
Croatia,HRV,2026-04-13,gas,48.39,888,True
Croatia,HRV,2026-04-14,gas,49.41,883,True
Croatia,HRV,2026-04-15,gas,52.1,860,True
Croatia,HRV,2026-04-16,gas,52.78,878,True
Croatia,HRV,2026-04-17,gas,56.76,884,True
Croatia,HRV,2026-04-18,gas,47.09,832,True
Croatia,HRV,2026-04-19,gas,45.14,766,True
Croatia,HRV,2026-04-20,gas,44.53,840,True
Croatia,HRV,2026-04-21,gas,53.45,785,True
Croatia,HRV,2026-04-22,gas,51.45,825,True
Croatia,HRV,2026-04-23,gas,57.84,811,True
Croatia,HRV,2026-04-24,gas,63.11,829,True
Croatia,HRV,2026-04-25,gas,56.6,826,True
Croatia,HRV,2026-04-26,gas,55.8,762,True
Croatia,HRV,2026-04-27,gas,60.81,831,True
Croatia,HRV,2026-04-28,gas,60.68,795,True
Croatia,HRV,2026-04-29,gas,60.07,810,True
Croatia,HRV,2026-04-30,gas,71.22,821,True
Croatia,HRV,2026-05-01,gas,57.12,794,True
Croatia,HRV,2026-05-02,gas,46.13,805,True
Croatia,HRV,2026-05-03,gas,53.45,758,True
Croatia,HRV,2026-05-04,gas,61.22,814,True
Croatia,HRV,2026-05-05,gas,63.07,808,True
Croatia,HRV,2026-05-06,gas,60.6,536,True
Croatia,HRV,2026-05-07,gas,55.99,473,True
Croatia,HRV,2026-05-08,gas,65.52,720,True
Croatia,HRV,2026-05-09,gas,58.88,825,True
Croatia,HRV,2026-05-11,gas,12.0,1,True
Croatia,HRV,2026-05-12,gas,50.34,220,True
Croatia,HRV,2026-05-13,gas,58.59,679,True
Croatia,HRV,2026-05-14,gas,57.12,660,True
Croatia,HRV,2026-05-15,gas,60.28,642,True
Croatia,HRV,2026-05-16,gas,49.24,672,True
Croatia,HRV,2026-05-17,gas,59.37,645,True
Croatia,HRV,2026-05-18,gas,62.86,920,True
Croatia,HRV,2026-05-19,gas,49.85,1081,True
Croatia,HRV,2026-05-20,gas,48.86,1078,True
Croatia,HRV,2026-05-21,gas,49.61,1101,True
Croatia,HRV,2026-05-22,gas,55.83,1084,True
Croatia,HRV,2026-05-23,gas,47.02,1063,True
Croatia,HRV,2026-05-24,gas,44.42,1016,True
Croatia,HRV,2026-05-25,gas,48.49,1070,True
Croatia,HRV,2026-05-26,gas,46.31,1078,True
Croatia,HRV,2026-05-27,gas,47.95,1080,True
Croatia,HRV,2026-05-28,gas,51.14,1081,True
Croatia,HRV,2026-05-29,gas,53.86,1046,True
Croatia,HRV,2026-05-30,gas,51.92,1086,True
Croatia,HRV,2026-05-31,gas,41.77,1044,True
Croatia,HRV,2026-06-01,gas,42.24,414,True
Croatia,HRV,2026-03-02,supermarket,58.46,137,True
Croatia,HRV,2026-03-03,supermarket,51.6,992,True
Croatia,HRV,2026-03-04,supermarket,51.76,996,True
Croatia,HRV,2026-03-05,supermarket,52.68,953,True
Croatia,HRV,2026-03-06,supermarket,56.2,978,True
Croatia,HRV,2026-03-07,supermarket,59.13,957,True
Croatia,HRV,2026-03-08,supermarket,40.72,249,True
Croatia,HRV,2026-03-09,supermarket,53.83,925,True
Croatia,HRV,2026-03-10,supermarket,53.33,988,True
Croatia,HRV,2026-03-11,supermarket,49.45,986,True
Croatia,HRV,2026-03-12,supermarket,50.25,985,True
Croatia,HRV,2026-03-13,supermarket,53.0,992,True
Croatia,HRV,2026-03-14,supermarket,54.48,982,True
Croatia,HRV,2026-03-15,supermarket,39.56,248,True
Croatia,HRV,2026-03-16,supermarket,51.35,992,True
Croatia,HRV,2026-03-17,supermarket,14.06,782,True
Croatia,HRV,2026-03-18,supermarket,15.44,433,True
Croatia,HRV,2026-03-19,supermarket,36.98,957,True
Croatia,HRV,2026-03-20,supermarket,45.11,1005,True
Croatia,HRV,2026-03-21,supermarket,54.22,1040,True
Croatia,HRV,2026-03-22,supermarket,39.08,238,True
Croatia,HRV,2026-03-23,supermarket,48.62,1043,True
Croatia,HRV,2026-03-24,supermarket,46.44,955,True
Croatia,HRV,2026-03-25,supermarket,40.08,973,True
Croatia,HRV,2026-03-26,supermarket,12.61,761,True
Croatia,HRV,2026-03-27,supermarket,14.43,822,True
Croatia,HRV,2026-03-28,supermarket,14.57,758,True
Croatia,HRV,2026-03-29,supermarket,8.96,184,True
Croatia,HRV,2026-03-30,supermarket,15.3,799,True
Croatia,HRV,2026-03-31,supermarket,15.93,790,True
Croatia,HRV,2026-04-01,supermarket,16.74,773,True
Croatia,HRV,2026-04-02,supermarket,49.58,1034,True
Croatia,HRV,2026-04-03,supermarket,55.17,1055,True
Croatia,HRV,2026-04-04,supermarket,45.56,1107,True
Croatia,HRV,2026-04-05,supermarket,12.49,246,True
Croatia,HRV,2026-04-06,supermarket,15.7,937,True
Croatia,HRV,2026-04-07,supermarket,49.35,1048,True
Croatia,HRV,2026-04-08,supermarket,50.41,1048,True
Croatia,HRV,2026-04-09,supermarket,49.73,1055,True
Croatia,HRV,2026-04-10,supermarket,54.63,1037,True
Croatia,HRV,2026-04-11,supermarket,53.94,1084,True
Croatia,HRV,2026-04-12,supermarket,34.97,264,True
Croatia,HRV,2026-04-13,supermarket,52.53,991,True
Croatia,HRV,2026-04-14,supermarket,53.98,1084,True
Croatia,HRV,2026-04-15,supermarket,55.58,1077,True
Croatia,HRV,2026-04-16,supermarket,54.58,1091,True
Croatia,HRV,2026-04-17,supermarket,57.57,1047,True
Croatia,HRV,2026-04-18,supermarket,57.25,1010,True
Croatia,HRV,2026-04-19,supermarket,47.06,254,True
Croatia,HRV,2026-04-20,supermarket,52.12,1047,True
Croatia,HRV,2026-04-21,supermarket,56.76,995,True
Croatia,HRV,2026-04-22,supermarket,55.38,1058,True
Croatia,HRV,2026-04-23,supermarket,61.77,1066,True
Croatia,HRV,2026-04-24,supermarket,71.78,1067,True
Croatia,HRV,2026-04-25,supermarket,68.65,1060,True
Croatia,HRV,2026-04-26,supermarket,50.81,237,True
Croatia,HRV,2026-04-27,supermarket,68.94,1064,True
Croatia,HRV,2026-04-28,supermarket,69.61,1055,True
Croatia,HRV,2026-04-29,supermarket,68.37,1044,True
Croatia,HRV,2026-04-30,supermarket,77.51,1037,True
Croatia,HRV,2026-05-01,supermarket,21.43,951,True
Croatia,HRV,2026-05-02,supermarket,63.78,1056,True
Croatia,HRV,2026-05-03,supermarket,32.92,243,True
Croatia,HRV,2026-05-04,supermarket,70.7,1006,True
Croatia,HRV,2026-05-05,supermarket,69.49,1027,True
Croatia,HRV,2026-05-06,supermarket,67.9,657,True
Croatia,HRV,2026-05-07,supermarket,72.38,536,True
Croatia,HRV,2026-05-08,supermarket,72.17,862,True
Croatia,HRV,2026-05-09,supermarket,63.82,1342,True
Croatia,HRV,2026-05-12,supermarket,77.5,222,True
Croatia,HRV,2026-05-13,supermarket,69.27,1015,True
Croatia,HRV,2026-05-14,supermarket,70.86,869,True
Croatia,HRV,2026-05-15,supermarket,73.87,896,True
Croatia,HRV,2026-05-16,supermarket,67.32,898,True
Croatia,HRV,2026-05-17,supermarket,42.53,233,True
Croatia,HRV,2026-05-18,supermarket,71.32,1363,True
Croatia,HRV,2026-05-19,supermarket,50.74,1527,True
Croatia,HRV,2026-05-20,supermarket,52.44,1567,True
Croatia,HRV,2026-05-21,supermarket,53.39,1581,True
Croatia,HRV,2026-05-22,supermarket,53.91,1601,True
Croatia,HRV,2026-05-23,supermarket,51.88,1585,True
Croatia,HRV,2026-05-24,supermarket,32.6,365,True
Croatia,HRV,2026-05-25,supermarket,52.52,1573,True
Croatia,HRV,2026-05-26,supermarket,51.96,1579,True
Croatia,HRV,2026-05-27,supermarket,52.68,1590,True
Croatia,HRV,2026-05-28,supermarket,54.77,1571,True
Croatia,HRV,2026-05-29,supermarket,63.1,1545,True
Croatia,HRV,2026-05-30,supermarket,18.2,1511,True
Croatia,HRV,2026-05-31,supermarket,32.24,369,True
Croatia,HRV,2026-06-01,supermarket,39.69,546,True
Cyprus,CYP,2026-03-02,gas,26.76,17,True
Cyprus,CYP,2026-03-03,gas,51.6,63,True
Cyprus,CYP,2026-03-04,gas,39.59,54,True
Cyprus,CYP,2026-03-05,gas,42.77,60,True
Cyprus,CYP,2026-03-06,gas,52.65,52,True
Cyprus,CYP,2026-03-07,gas,36.96,46,True
Cyprus,CYP,2026-03-08,gas,49.77,39,True
Cyprus,CYP,2026-03-09,gas,45.8,45,True
Cyprus,CYP,2026-03-10,gas,33.81,47,True
Cyprus,CYP,2026-03-11,gas,51.43,44,True
Cyprus,CYP,2026-03-12,gas,50.23,44,True
Cyprus,CYP,2026-03-13,gas,42.89,45,True
Cyprus,CYP,2026-03-14,gas,41.04,45,True
Cyprus,CYP,2026-03-15,gas,54.75,53,True
Cyprus,CYP,2026-03-16,gas,41.85,47,True
Cyprus,CYP,2026-03-17,gas,34.08,38,True
Cyprus,CYP,2026-03-18,gas,35.26,27,True
Cyprus,CYP,2026-03-19,gas,32.93,43,True
Cyprus,CYP,2026-03-20,gas,28.44,45,True
Cyprus,CYP,2026-03-21,gas,51.07,41,True
Cyprus,CYP,2026-03-22,gas,58.11,36,True
Cyprus,CYP,2026-03-23,gas,45.16,49,True
Cyprus,CYP,2026-03-24,gas,32.14,35,True
Cyprus,CYP,2026-03-25,gas,33.32,44,True
Cyprus,CYP,2026-03-26,gas,44.36,33,True
Cyprus,CYP,2026-03-27,gas,33.8,25,True
Cyprus,CYP,2026-03-28,gas,49.97,38,True
Cyprus,CYP,2026-03-29,gas,22.06,31,True
Cyprus,CYP,2026-03-30,gas,29.38,24,True
Cyprus,CYP,2026-03-31,gas,49.62,32,True
Cyprus,CYP,2026-04-01,gas,38.53,43,True
Cyprus,CYP,2026-04-02,gas,32.85,46,True
Cyprus,CYP,2026-04-03,gas,46.8,50,True
Cyprus,CYP,2026-04-04,gas,43.62,66,True
Cyprus,CYP,2026-04-05,gas,48.38,47,True
Cyprus,CYP,2026-04-06,gas,49.46,57,True
Cyprus,CYP,2026-04-07,gas,28.62,53,True
Cyprus,CYP,2026-04-08,gas,43.65,46,True
Cyprus,CYP,2026-04-09,gas,47.54,52,True
Cyprus,CYP,2026-04-10,gas,54.7,46,True
Cyprus,CYP,2026-04-11,gas,50.81,43,True
Cyprus,CYP,2026-04-12,gas,35.74,43,True
Cyprus,CYP,2026-04-13,gas,46.72,46,True
Cyprus,CYP,2026-04-14,gas,57.64,44,True
Cyprus,CYP,2026-04-15,gas,49.68,47,True
Cyprus,CYP,2026-04-16,gas,43.2,54,True
Cyprus,CYP,2026-04-17,gas,55.49,39,True
Cyprus,CYP,2026-04-18,gas,60.6,15,True
Cyprus,CYP,2026-04-19,gas,52.0,17,True
Cyprus,CYP,2026-04-20,gas,39.89,19,True
Cyprus,CYP,2026-04-21,gas,35.76,17,True
Cyprus,CYP,2026-04-22,gas,36.89,18,True
Cyprus,CYP,2026-04-23,gas,55.67,18,True
Cyprus,CYP,2026-04-24,gas,45.22,23,True
Cyprus,CYP,2026-04-25,gas,49.93,28,True
Cyprus,CYP,2026-04-26,gas,40.17,36,True
Cyprus,CYP,2026-04-27,gas,43.04,25,True
Cyprus,CYP,2026-04-28,gas,20.57,23,True
Cyprus,CYP,2026-04-29,gas,57.9,29,True
Cyprus,CYP,2026-04-30,gas,33.1,31,True
Cyprus,CYP,2026-05-01,gas,45.32,31,True
Cyprus,CYP,2026-05-02,gas,55.48,29,True
Cyprus,CYP,2026-05-03,gas,60.79,24,True
Cyprus,CYP,2026-05-04,gas,38.62,26,True
Cyprus,CYP,2026-05-05,gas,63.1,29,True
Cyprus,CYP,2026-05-06,gas,62.0,23,True
Cyprus,CYP,2026-05-07,gas,40.43,21,True
Cyprus,CYP,2026-05-08,gas,41.48,25,True
Cyprus,CYP,2026-05-09,gas,63.15,20,True
Cyprus,CYP,2026-05-12,gas,40.36,11,True
Cyprus,CYP,2026-05-13,gas,50.23,26,True
Cyprus,CYP,2026-05-14,gas,29.43,28,True
Cyprus,CYP,2026-05-15,gas,41.15,26,True
Cyprus,CYP,2026-05-16,gas,28.33,36,True
Cyprus,CYP,2026-05-17,gas,48.85,47,True
Cyprus,CYP,2026-05-18,gas,55.51,55,True
Cyprus,CYP,2026-05-19,gas,47.39,44,True
Cyprus,CYP,2026-05-20,gas,45.04,57,True
Cyprus,CYP,2026-05-21,gas,26.15,54,True
Cyprus,CYP,2026-05-22,gas,30.9,70,True
Cyprus,CYP,2026-05-23,gas,40.73,62,True
Cyprus,CYP,2026-05-24,gas,41.47,57,True
Cyprus,CYP,2026-05-25,gas,46.74,62,True
Cyprus,CYP,2026-05-26,gas,38.85,62,True
Cyprus,CYP,2026-05-27,gas,44.59,59,True
Cyprus,CYP,2026-05-28,gas,47.03,70,True
Cyprus,CYP,2026-05-29,gas,34.74,72,True
Cyprus,CYP,2026-05-30,gas,42.78,63,True
Cyprus,CYP,2026-05-31,gas,34.46,65,True
Cyprus,CYP,2026-06-01,gas,28.88,16,True
Cyprus,CYP,2026-03-02,supermarket,34.0,3,True
Cyprus,CYP,2026-03-03,supermarket,53.68,68,True
Cyprus,CYP,2026-03-04,supermarket,42.7,77,True
Cyprus,CYP,2026-03-05,supermarket,48.16,63,True
Cyprus,CYP,2026-03-06,supermarket,47.68,68,True
Cyprus,CYP,2026-03-07,supermarket,44.94,69,True
Cyprus,CYP,2026-03-08,supermarket,40.8,50,True
Cyprus,CYP,2026-03-09,supermarket,44.35,71,True
Cyprus,CYP,2026-03-10,supermarket,37.63,67,True
Cyprus,CYP,2026-03-11,supermarket,31.93,70,True
Cyprus,CYP,2026-03-12,supermarket,49.86,63,True
Cyprus,CYP,2026-03-13,supermarket,54.78,59,True
Cyprus,CYP,2026-03-14,supermarket,44.03,61,True
Cyprus,CYP,2026-03-15,supermarket,49.53,58,True
Cyprus,CYP,2026-03-16,supermarket,38.01,71,True
Cyprus,CYP,2026-03-17,supermarket,22.63,59,True
Cyprus,CYP,2026-03-18,supermarket,28.1,29,True
Cyprus,CYP,2026-03-19,supermarket,37.11,75,True
Cyprus,CYP,2026-03-20,supermarket,39.17,69,True
Cyprus,CYP,2026-03-21,supermarket,45.33,69,True
Cyprus,CYP,2026-03-22,supermarket,27.88,42,True
Cyprus,CYP,2026-03-23,supermarket,53.28,64,True
Cyprus,CYP,2026-03-24,supermarket,41.9,61,True
Cyprus,CYP,2026-03-25,supermarket,40.16,70,True
Cyprus,CYP,2026-03-26,supermarket,28.92,63,True
Cyprus,CYP,2026-03-27,supermarket,30.68,59,True
Cyprus,CYP,2026-03-28,supermarket,33.27,70,True
Cyprus,CYP,2026-03-29,supermarket,22.63,38,True
Cyprus,CYP,2026-03-30,supermarket,30.03,62,True
Cyprus,CYP,2026-03-31,supermarket,33.0,64,True
Cyprus,CYP,2026-04-01,supermarket,28.8,49,True
Cyprus,CYP,2026-04-02,supermarket,43.96,69,True
Cyprus,CYP,2026-04-03,supermarket,56.39,74,True
Cyprus,CYP,2026-04-04,supermarket,51.82,67,True
Cyprus,CYP,2026-04-05,supermarket,36.02,54,True
Cyprus,CYP,2026-04-06,supermarket,43.19,67,True
Cyprus,CYP,2026-04-07,supermarket,51.76,67,True
Cyprus,CYP,2026-04-08,supermarket,46.75,67,True
Cyprus,CYP,2026-04-09,supermarket,50.57,69,True
Cyprus,CYP,2026-04-10,supermarket,49.5,74,True
Cyprus,CYP,2026-04-11,supermarket,57.61,67,True
Cyprus,CYP,2026-04-12,supermarket,53.85,40,True
